Section,SectionTitle,Subject,SubjectTitle,ActionNumber,Action
4,,4,Right to be forgotten,1,Develop processes to determine the relevance of the data to the purpose of collection.
4,,4,,2,Inform other stakeholders that the data principal has requested the erasure of personal data.
5,TRANSFERRING DATA OUTSIDE INDIA,1,Data localisation,1,Identify where data resides and review the residency practices.
5,,1,,2,Ensure local processing and storage of critical personal data.
5,,1,,3,Ensure local storage of sensitive personal data.
5,,2,Cross-border transfers,1,Review processes for cross-border transfers.
5,,2,,2,Develop specific processes to conduct transfer of sensitive personal data.
5,,2,,3,Ensure that explicit consent is obtained before transferring data outside India.
5,,2,,4,Prepare contracts/ intra-group schemes and have them approved by the DPA.
5,,2,,5,Consider preparing a template for request for specific approval from the DPA.
5,,2,,6,Formulate country-specific processes for cross-border transfers.
